id,created_at,text
1322283779105411072,2020-10-30 21:06:34,"Austin sees spikes in violent crime, officer retirements after defund police vote

https://t.co/HzDNv3nPoP"
1322265702653452295,2020-10-30 19:54:44,"Biden says faith guides policies, Catholic leaders hit back on abortion

https://t.co/9pG9xP2AWv"
1322265540644249600,2020-10-30 19:54:06,"Democrats turning out at lower rates than Republicans in Miami

https://t.co/rQLvRWZWDI"
1322214976401088512,2020-10-30 16:33:10,"Democrats turning out at lower rates than Republicans in Miami
https://t.co/rQLvRWZWDI"
1322164841273008133,2020-10-30 13:13:57,"Pro-Trump actress Kirstie Alley slams CNN's COVID coverage: ‘Fear of dying is their mantra’
https://t.co/xTXilctQnu"
1322128944192172034,2020-10-30 10:51:18,"CNN, MSNBC prime-time shows skip historic 33.1% GDP growth amid economic recovery
https://t.co/77x92HByfN"
1322120431990722561,2020-10-30 10:17:29,"Biden and Trump hold dueling rallies in battleground Minnesota Friday
https://t.co/Y3e4TQh3D5"
1321977683019026438,2020-10-30 00:50:15,Surge in early voting gives Democrats competitive edge in Texas https://t.co/sMOLfpPNZ5
1321977061678981122,2020-10-30 00:47:47,Clemson's Trevor Lawrence tests positive for coronavirus: report https://t.co/yyMC2ySADi
1321973924268285959,2020-10-30 00:35:19,"If elected, Biden plans task force to reunite 545 children separated from parents at border https://t.co/PtI4oBEWAG"
1321968213681446915,2020-10-30 00:12:37,"Fox News' Election Night Tools: Probability dials, Voter Analysis and more https://t.co/UL97F5N9Ex"
1321967863301918728,2020-10-30 00:11:14,Michael Moore doesn't believe the polls showing Biden ahead of Trump https://t.co/fLcCQeBBhW
1321959269328183296,2020-10-29 23:37:05,What happens if there is a tie in the Electoral College vote? https://t.co/njaRF8dbYF
1321958794340032513,2020-10-29 23:35:12,Rapper Lil Wayne meets with Trump: 'He listened to what we had to say' https://t.co/njEMbmE3aO
1321922784491163650,2020-10-29 21:12:06,"US moves forward with seizure of Iranian missiles, petroleum bound for Yemen, Venezuela https://t.co/bRmnDyofOP"
1321918646617341957,2020-10-29 20:55:40,Barstool Sports CEO Erika Nardini rips Girl Scouts: 'Supporting women' despite politics '= cancelled' https://t.co/L4sekU3h7i
1321917975092469762,2020-10-29 20:52:59,AOC hints at interest in seeking higher office in Vanity Fair interview https://t.co/CZJuieZbiQ
1321915244684468226,2020-10-29 20:42:08,Jerry Falwell Jr. sues Liberty University for defamation after sex scandal forced his exit https://t.co/ituUa44Onf
1321841841810083840,2020-10-29 15:50:28,"McConnell says Democrats have '50-50' odds of flipping Senate control
https://t.co/h2gPWu2040"
1321836374333509638,2020-10-29 15:28:44,"Philadelphia police commissioner defends department amid criticism over lack of Tasers, following officer-involved… https://t.co/GvaGs9z4Lp"
1321828291913895937,2020-10-29 14:56:37,"France knife attack: World leaders stand united after 3 dead in ‘barbaric’ killings in Nice church
https://t.co/zPgwCEEFlf"
1321818170412408833,2020-10-29 14:16:24,"Four battleground states see the most unreturned mail ballots so far
https://t.co/DQEGCzEOWu"
1321804197222899713,2020-10-29 13:20:53,RT @FoxBusiness: JUST IN: US economic growth shatters record but fails to snap coronavirus recession https://t.co/E8SaBfNddC
1321798146469568514,2020-10-29 12:56:50,"Supreme Court could still overturn Pennsylvania mail-in ballot deadline extension after election
https://t.co/jX7U7piDa5"
1321790118290726912,2020-10-29 12:24:56,"RT @FoxBusiness: Stock futures rebound ahead of GDP, Marvell’s $40 billion chip deal https://t.co/mXJfiROTOk"
1321790062909153281,2020-10-29 12:24:43,"Man arrested outside French consulate in Saudi Arabia after attacking guard: reports
https://t.co/ZFhO9sF58K"
1321780702225047552,2020-10-29 11:47:31,"Zeta sweeps through South with damaging winds, flooding rains on path to Northeast
https://t.co/dSkfWAmMeZ"
1321767629992972290,2020-10-29 10:55:34,"Coronavirus mutation spread across Europe: report
https://t.co/KPGiHQZ5M1"
1321754736098451458,2020-10-29 10:04:20,"Knife attack at French church leaves 2 dead as country is on heightened terror alert
https://t.co/rWy8sTnnPN"
1321641934419599360,2020-10-29 02:36:06,"Tucker Carlson says 'damning' Hunter Biden documents mysteriously vanish in transit to Los Angeles
https://t.co/sgQxgDzb8O"
1321626773797351424,2020-10-29 01:35:52,"AOC appears in Vanity Fair in outfits worth $14,000 to curse Trump out https://t.co/9caagOKAri"
1321619585053896709,2020-10-29 01:07:18,"EXCLUSIVE - WATCH: Joe Biden's brother Jim refuses to answer questions about family’s business dealings
https://t.co/UgGS644yjV"
1321597151760257026,2020-10-28 23:38:09,"RT @TuckerCarlson: Our reporting on the Biden corruption scandal is not over yet. Tonight, we have new recordings of Biden business partner…"
1321593012548489216,2020-10-28 23:21:42,British singer Harry Styles endorses Biden https://t.co/Si8ZGYXLem
1321577136759705601,2020-10-28 22:18:37,Philadelphia DA threatens Trump over president's call for poll watchers: 'I've got something for you' https://t.co/e5tHv1TuB9
1321576839379406849,2020-10-28 22:17:26,Reporters fail to ask Joe Biden about Tony Bobulinski’s explosive claims in rare round of questions https://t.co/V2gNkZuoTl
1321576403733762049,2020-10-28 22:15:43,"Newt Gingrich denies Georgia is in play for Biden, insists 'the polls are wrong' https://t.co/ZEYDsajnWC"
1321575650831048712,2020-10-28 22:12:43,Philadelphia imposes curfew in anticipation of third night of violence after police killing https://t.co/HD5E4fwXxD
1321575335243194368,2020-10-28 22:11:28,Hurricane Zeta makes landfall on Louisiana coast as Category 2 storm https://t.co/npMbhbSqtb
1321554465699340288,2020-10-28 20:48:32,"Biden fundraising blows out Trump in wealthy NYC ZIP codes, clouding 'Scranton vs. Park Avenue' line https://t.co/4Q3h7HHJgV"
1321533859889090561,2020-10-28 19:26:39,Reporters fail to ask Joe Biden about Tony Bobulinski’s explosive claims in rare round of questions https://t.co/amb14fo6yU
1321533597531197441,2020-10-28 19:25:37,Top nonpartisan political handicapper moves Texas to 'toss-up' in White House race https://t.co/wcRpaeumfg
1321533169905115145,2020-10-28 19:23:55,"Ted Cruz confronts Twitter CEO Dorsey pressed on restricting Hunter Biden stories: 'Who the hell elected you?' 
https://t.co/TppFDs6Gb1"
1321513411650478082,2020-10-28 18:05:24,"ICE operation nabs 100-plus illegal immigrants, more than 70% have criminal convictions, charges
https://t.co/Qp0FmUNrHu"
1321466010021568512,2020-10-28 14:57:03,"Ice storm damages Survivor Tree at Oklahoma City National Memorial, over 300K without power
https://t.co/j8QkC0vh7c"
1321451566285623296,2020-10-28 13:59:39,"Biden stays silent on Bobulinski claims about family's business ventures
https://t.co/q6QDfuXV7e"
1321435927907078144,2020-10-28 12:57:30,"Election 2020 polling average shows Biden leading Trump nationally with just days left
https://t.co/ZisP2VogIS"
1321429509992779777,2020-10-28 12:32:00,"RNC spends $9M for final battleground TV ads on health care
https://t.co/neSkNJSpT2"
1321391009763348481,2020-10-28 09:59:01,"Zeta re-strengthens into a hurricane, expected to bring a life-threatening storm surge to Louisiana
https://t.co/AHrlDOkYCi"
1321304036524568580,2020-10-28 04:13:25,"'Plausible deniability': Tony Bobulinski claims Biden family shrugged off concerns about risk to 2020 bid
https://t.co/MCieouRjh8"
1321299682358865925,2020-10-28 03:56:07,"Tony Bobulinski tells Tucker: Joe Biden denials of involvement in son's business 'a blatant lie'
https://t.co/QrOKhXpmX1"
1321292544630759427,2020-10-28 03:27:45,"RT @TuckerCarlson: Hunter Biden's ex-business partner Tony Bobulinski: ""I remember looking at Jim Biden and saying how are you guys getting…"
1321266984286388224,2020-10-28 01:46:11,"Philadelphia police say 1,000 looters targeting businesses on second night of protests https://t.co/cTOwkrMl1l"
1321255586684497920,2020-10-28 01:00:54,"Walter Wallace Jr., who was shot by Philadelphia police, had a criminal history, rapped about shooting cops https://t.co/Oc5SUibjwM"
1321239341713293314,2020-10-27 23:56:21,Why packing the Supreme Court would not be easy for Democrats https://t.co/7H3skCiLdL
1321239254098464773,2020-10-27 23:56:00,Pennsylvania voters facing absentee ballot deadline run into hours-long lines https://t.co/V6FPguyMo4
1321239170581516292,2020-10-27 23:55:40,The Lincoln Project panned as 'grifters' after report founders looking to launch media empire https://t.co/wOiVMNIQGP
1321219351379410947,2020-10-27 22:36:55,Pa. National Guard deployed to Philadelphia fearing second night of violent riots over deadly cop shooting https://t.co/vm2lKta0yq
1321219128552759298,2020-10-27 22:36:01,Ex-Hunter Biden associate Tony Bobulinski tells Tucker Carlson: Joe Biden denials of involvement in son's business… https://t.co/Wea3XrLZ5o
1321198072823717888,2020-10-27 21:12:21,"Family of Walter Wallace Jr. questions use of force, as Philadelphia FOP president defends cops https://t.co/kFCc2gLqB0"
1321182297325031432,2020-10-27 20:09:40,"Progressives push for Elizabeth Warren, Bernie Sanders in potential Biden cabinet https://t.co/2eQJUHabkw"
1321170357869563904,2020-10-27 19:22:14,"Gwen Stefani, Blake Shelton announce engagement https://t.co/TmVLE3OFXI"
1321169789914619905,2020-10-27 19:19:58,https://t.co/yYrqD5XMXh
1321169632552771586,2020-10-27 19:19:21,Trump supporters face string of attacks in run-up to Election Day: What we know about the suspects https://t.co/Eyh24oib4u
1321169358538854403,2020-10-27 19:18:15,"Philadelphia braces for second night of unrest after 91 are arrested, 30 officers injured following fatal police sh… https://t.co/Irq4rejkvr"
1321132817934389254,2020-10-27 16:53:03,"Mayim Bialik suggests replacing Amy Coney Barrett with her 'Big Bang Theory' character on Supreme Court
https://t.co/tCfORFsU0M"
1321132485720289282,2020-10-27 16:51:44,"Progressives push for Warren, Sanders in potential Biden cabinet
https://t.co/aBLyPXVx5Q"
1321124743911739394,2020-10-27 16:20:58,"Biden defends low-key campaign travel schedule, says he's 'not overconfident'
https://t.co/YqAkesMdYE"
1321110163382849536,2020-10-27 15:23:02,"RT @FoxBusiness: Bloomberg makes multimillion-dollar, last-minute push for Biden in two states https://t.co/MohJ4LwOI9"
1321110099159584770,2020-10-27 15:22:47,"Barrett officially becomes Supreme Court justice as John Roberts administers oath in private ceremony
https://t.co/jjnBhDbOuv"
1321100059761643522,2020-10-27 14:42:53,"US must act against Iranian diplomats over alleged election hacking, there must be consequences: Rep. Zeldin
https://t.co/6BUQq8dzaF"
1321094461309489160,2020-10-27 14:20:38,"Illinois Gov. Pritzker rolls back coronavirus reopenings as case counts soar
https://t.co/4BtDoJx8l6"
1321084358187515904,2020-10-27 13:40:30,"Dodgers 1 win away from title after 32 years and more than $3.6B
https://t.co/npbbiKa8vC"
1321080102873141249,2020-10-27 13:23:35,"Celebrities react to Amy Coney Barrett's Supreme Court confirmation
https://t.co/ijukssIxal"
1321073700372971520,2020-10-27 12:58:09,"Rioters raid shops, ATMs after Philadelphia police shooting
https://t.co/qrPHQclEff"
1321063663780900864,2020-10-27 12:18:16,"Trump slams Biden for floating Supreme Court changes, warns he will nominate 'radical left' judges if elected
https://t.co/ISrclWs17c"
1321057725514743818,2020-10-27 11:54:40,RT @FoxBusiness: NYC eateries beg Gov. Cuomo to reopen — or at least get some info https://t.co/hzLlSTAAMU
1321051629475553281,2020-10-27 11:30:27,"Philadelphia police shooting of armed Black man sparks violent clashes, at least 30 cops injured: reports
https://t.co/XFzO13QzSJ"
1321041373668233221,2020-10-27 10:49:41,"Democrats say Republicans will regret Barrett confirmation, slam 'manipulation' of Supreme Court
https://t.co/QLsOzWu4t5"
1320885056936812545,2020-10-27 00:28:33,"BREAKING NOW: Senate confirms ACB to the Supreme Court, solidifying conservative tilt

https://t.co/t9JjXDSx1F https://t.co/p5lXWbTrVj"
1320884687573815297,2020-10-27 00:27:05,"RT @FoxBusiness: Judge sets first hearing in U.S. Google antitrust lawsuit
https://t.co/rzcgfcS4dO"
1320871078315646981,2020-10-26 23:33:00,"WATCH LIVE: Senate voting on ACB nomination to Supreme Court, will be sworn in by Clarence Thomas

https://t.co/HwfkmXlb98"
1320862776252837888,2020-10-26 23:00:00,"USPS put to the test by Fox News ahead of 2020 election

https://t.co/aeoVkZGsUF"
1320862505858670592,2020-10-26 22:58:56,"Biden pushes back on Trump's attacks in Pennsylvania: ‘I’m not eliminating fracking’

https://t.co/ogxGPZsXaB"
1320835879712247816,2020-10-26 21:13:08,"Biden takes rare questions from reporters at campaign stop, though not asked about Hunter Biden scandal
https://t.co/d1MZ2nI509"
1320829700244180994,2020-10-26 20:48:35,"RT @FoxBusiness: Dow drops 650 points as S&amp;P 500, Nasdaq post worst day since September https://t.co/1OItTOhFGl"
1320828816030355462,2020-10-26 20:45:04,"Ohio police investigating alleged plot to hold Gov. DeWine under 'house arrest'
https://t.co/xkBRRZjsl2"
1320820869699129345,2020-10-26 20:13:29,"Justice Clarence Thomas to administer oath of office for Amy Coney Barrett
https://t.co/c6fXdzE9oJ"
1320806935868952576,2020-10-26 19:18:07,"GOP accuses Joe Biden of being confused over his opponent's name after ‘George’ comment
https://t.co/ahtAo3CRf3"
1320775132600799232,2020-10-26 17:11:45,"RT @FoxBusiness: Election victory for President Trump would be the best-case scenario for the stock market, according to JPMorgan https://t…"
1320775045636116485,2020-10-26 17:11:24,"Coronavirus outbreak at Massachusetts nursing home leaves 5 dead
https://t.co/wdjC2aODMz"
1320762463957192707,2020-10-26 16:21:24,"Portland sees homicide spike as 3 people killed in burning car, shooting and stabbing over weekend
https://t.co/zd1FFK4eiU"
1320758364566114304,2020-10-26 16:05:07,"Restaurant thief found sleeping in bathroom with booze, half-eaten cheesecake
https://t.co/Rq7i7eHoFv"
1320750934801195009,2020-10-26 15:35:35,"Pence tests negative for coronavirus again as Democrats push him to skip Barrett vote
https://t.co/g0G2BDlifC"
1320750638033178624,2020-10-26 15:34:25,"RT @FoxBusiness: US economic recovery could stall out if Congress doesn't pass more coronavirus aid, experts warn https://t.co/k8S0uPfFWT"
1320730264302243840,2020-10-26 14:13:27,"Cardinals' DeAndre Hopkins accused of making obscene gesture at Trump supporters in Arizona
https://t.co/zngM8aEFMq"
1320711439091421184,2020-10-26 12:58:39,"Biden staff tells '60 Minutes' he misspoke on cost of free public college
https://t.co/nvoocR8qLN"
1320709723658850311,2020-10-26 12:51:50,"8 days from election, Trump hits battleground state, Biden has not released schedule
https://t.co/nZVMSFrLaH"
1320698412703076353,2020-10-26 12:06:53,"Senate Democrats speak all night on Senate floor as Barrett confirmation edges closer to Monday night vote
https://t.co/66dSf1QdRL"
1320691437336465408,2020-10-26 11:39:10,"Susan Collins, last vestige of New England GOP representation in Congress, fighting for political life
https://t.co/fN13RcNphl"
1320680532808794112,2020-10-26 10:55:50,"Joe Biden appears to confuse Trump with former President George W. Bush
https://t.co/ahtAo3CRf3"
1320484661731172354,2020-10-25 21:57:31,"Amy Coney Barrett's first case as Supreme Court justice could decide who wins the White House
https://t.co/PMsKWYeGei"
1320429933026516993,2020-10-25 18:20:03,"US opioid deaths rising amid coronavirus lockdowns, state health officials say https://t.co/EACaoChCPD"
1320421627289653249,2020-10-25 17:47:02,"Senate votes to limit debate on Barrett Supreme Court nomination, move toward final vote Monday evening
 https://t.co/pS5ZA70h5D"
1320412556574494726,2020-10-25 17:11:00,Brad Pitt lends voice to Biden campaign ad that aired during World Series https://t.co/GK7c3rPNsk
1320404000244547585,2020-10-25 16:37:00,"5 close to Pence test positive for coronavirus, VP to maintain campaign schedule, office says https://t.co/NmmWTllQ57"
1320389655855042560,2020-10-25 15:40:00,"Offset briefly detained by police near gathering of Trump supporters, passenger arrested and charged https://t.co/UG2iOambxP"
1320380848005435397,2020-10-25 15:05:00,Al Qaeda's second in command on FBI's most-wanted list killed in Afghanistan: reports https://t.co/oGgBOiGfdI
1320371033115770885,2020-10-25 14:26:00,"Tropical Storm Zeta forms, forecast to become hurricane and track toward Gulf Coast https://t.co/Wtlu552wBR"
1320362728339505152,2020-10-25 13:53:00,Kamala Harris caught on hot mic checking rally location: 'Are we in Cleveland?' https://t.co/IfNZK8ddUa
1320347880486567936,2020-10-25 12:54:00,"'SNL' mocks final debate, voters whose 'entire personality is hating Donald Trump' https://t.co/GEXmSRnnCN"
1320339072557039617,2020-10-25 12:19:00,Rays win wild Game 4 on unbelievable final play to tie World Series https://t.co/Yd8eepok49
1320328860639121409,2020-10-25 11:38:25,Biden becomes biggest all-time spending in presidential ad wars https://t.co/Mb1iLIakir
1320164368655568901,2020-10-25 00:44:47,https://t.co/piVOmla6ow
1320150461626929155,2020-10-24 23:49:31,https://t.co/mfBGEKvDAj
1320134494217789440,2020-10-24 22:46:04,https://t.co/mUtgYAi9ZR
1320116269778161669,2020-10-24 21:33:39,https://t.co/AEfaaA0Ney
1320116208872677376,2020-10-24 21:33:25,https://t.co/TIXf90XdmY
1320059509897891840,2020-10-24 17:48:07,"Donald E. ""Digger"" Odell, an Air Force fighter pilot who was a prisoner of war in Vietnam for more than five years… https://t.co/N69sORgu3Q"
1320058087240237056,2020-10-24 17:42:28,"President Trump rallies North Carolina on jam-packed Saturday.
https://t.co/cJppSy1X4U"
1320031793865740288,2020-10-24 15:57:59,The Senate will gavel in a rare Saturday session this afternoon to debate confirming Judge Amy Coney Barrett to the… https://t.co/tW7ALyQRBj
1320003698681090049,2020-10-24 14:06:20,"WATCH LIVE: President Trump votes early in Florida, braces for marathon weekend of rallies 10 days before election
https://t.co/ok4UCl9Mph"
1319981754669649920,2020-10-24 12:39:09,Former Special Counsel Robert Mueller and the FBI gained access to Trump transition team records during their Russi… https://t.co/ksp7kT3vVm
1319816885140099072,2020-10-24 01:44:01,"U.S. Navy T-6B Texan II aircraft crashes in Foley, Ala., aircrew doesn't survive https://t.co/8fuxp6klP1 https://t.co/sTpHAPj027"
1319810991232790529,2020-10-24 01:20:35,New conservative PAC launches satirical campaign ad: ‘Weekend at Biden’s’ https://t.co/KrYT3PbMUa
1319810486960095233,2020-10-24 01:18:35,Trump calls Biden's 'transition from' oil comments 'perhaps most shocking admission ever made' https://t.co/EXXYmDrCph
1319809998294319109,2020-10-24 01:16:39,Washington state bug hunters find first ever Asian giant 'murder hornets' nest in US https://t.co/dxKWePyNCI
1319809630181183490,2020-10-24 01:15:11,The Squad and other Democrats ask UN to investigate alleged human rights abuses by DHS https://t.co/aZZcQp6yXk
1319790844711456769,2020-10-24 00:00:32,Michael Flynn case judge issues unusual order telling government to certify evidence is ‘true and correct’ https://t.co/2vB6PRzAXS
1319790127783333889,2020-10-23 23:57:41,"Facebook's Zuckerberg, Twitter's Dorsey to voluntarily testify before Senate on alleged censorship https://t.co/lHqUkwoVZP"
1319780268664885254,2020-10-23 23:18:31,Senate Republicans produce documentary film on their behind-the-scenes handling of coronavirus https://t.co/FRy293PTzq
1319765081907994624,2020-10-23 22:18:10,"From pandemic to postal problems, overseas voters worry their US presidential ballots won't get counted https://t.co/7mTETm5ftw"
1319761016121708545,2020-10-23 22:02:00,Exclusive: Ted Cruz releases dramatic video calling on 'Silicon Valley oligarchs' to testify on Capitol Hill https://t.co/NnDhYG8LJi
1319760953492242438,2020-10-23 22:01:45,Azerbaijani president lays out conditions for Armenia cease-fire https://t.co/pCTVyTsfKL
1319760890439340040,2020-10-23 22:01:30,"Trump, Biden banking on job recovery plans to win election bid https://t.co/xjjkkvZC9m"
1319760797296361473,2020-10-23 22:01:08,Debate pays off for Trump as campaign hauls in $26M https://t.co/h91WoyO3wT
1319760722864214017,2020-10-23 22:00:50,Biden's claim Americans didn't lose private health insurance under ObamaCare debunked by fact-checkers https://t.co/zZZ8P3TyZw
1319722851885326336,2020-10-23 19:30:21,More than 1M absentee ballots cast in battleground Wisconsin to date https://t.co/AG5476jRnT
1319722370693816321,2020-10-23 19:28:27,McConnell tees up floor vote on Amy Coney Barrett nomination after Democrats' delay tactics https://t.co/xXQdhiGBuQ
1319721837857787905,2020-10-23 19:26:20,"New Hampshire restaurant owner says he’d rather close than make employees, customers wear masks https://t.co/9vpkFqfPho"
1319692648970674177,2020-10-23 17:30:20,"Alice Marie Johnson on why Trump will get 'larger percentage' of Black vote than expected
https://t.co/DiPvdGKLai"
1319691874442055686,2020-10-23 17:27:16,"California DA will retry Scott Peterson for death penalty, prosecutors say
https://t.co/Wo2t65igZd"
1319683002906169344,2020-10-23 16:52:01,"FBI asks to interview Hunter Biden's ex-associate Bobulinski, Senate committee says
https://t.co/brRH0XP8kA"
1319667623873990658,2020-10-23 15:50:54,"Zion hiker Holly Courtier's sister speaks out on 'discrepancies' in rescue story
https://t.co/MAlsZpg7r7"
1319629744883851264,2020-10-23 13:20:23,"Matthew McConaughey reveals he was sexually abused as a teen in new memoir: report
https://t.co/tVUlVUlRcz"
1319619913271693314,2020-10-23 12:41:19,"Biden pitches 'BidenCare' as he spars with Trump on health care at debate
https://t.co/4i0OMeqCPP"
1319607109756063744,2020-10-23 11:50:26,"Trump heads to Florida as Biden stumps in Delaware following final presidential debate
https://t.co/cVjM7YYoAq"
1319598105986293765,2020-10-23 11:14:40,RT @FoxBusiness: Walmart files pre-emptive lawsuit against federal government in opioid case https://t.co/7NWOYQB3QB
1319598053326835712,2020-10-23 11:14:27,"Conflict raging over 'The Eyes of Texas' school song
https://t.co/3hE1f3zfJX"
1319586383472824322,2020-10-23 10:28:05,"5 Top Moments: Final Trump-Biden debate included memorable exchanges on virus, immigration – and Hunter
https://t.co/TeASxqgsLT"
1319484652973887488,2020-10-23 03:43:50,Ted Cruz blasts media for not 'even pretending to do their job' on Hunter Biden story https://t.co/MuZV2A9qXh
1319482223494561792,2020-10-23 03:34:11,"Trump says 'good chance' coronavirus vaccine ready in weeks, as Biden predicts 'dark winter' https://t.co/blM02NTlY7"
1319481498706345984,2020-10-23 03:31:18,"NBC's Kristen Welker breaks media's silence, asks Biden if Hunter's foreign business ties were 'unethical' https://t.co/3xFE5xGAuF"
1319480016665759745,2020-10-23 03:25:25,"Trump, Biden clash over reopening plans, former VP won't rule out more shutdowns https://t.co/wgZMveqML4"
1319479334558703616,2020-10-23 03:22:42,"Biden and Trump clash again over fracking, oil industry at final debate https://t.co/pdjS3gr629"
1319478701881511936,2020-10-23 03:20:11,Biden slams Trump as he distances himself from progressives: 'He thinks he's running against somebody else' https://t.co/tYfwmOvMmR
1319477619210018816,2020-10-23 03:15:53,"Trump, Biden clash over Hunter Biden business questions at final presidential debate https://t.co/KxZxMbou8y"
1319445340215529476,2020-10-23 01:07:37,EXCLUSIVE: Rep. Duncan blasts NPR in scathing letter over Hunter Biden blackout https://t.co/n7xGGaVulv
1319443493908000768,2020-10-23 01:00:17,"Fox News live updates: Trump, Biden face-off in final presidential debate before election https://t.co/CGyEaRmnLh"
1319442493050654722,2020-10-23 00:56:19,"Hunter's ex-partner recounts meeting Joe Biden, says family 'paranoid' about hiding veep's involvement https://t.co/KHEhyQAIYY"
1319431638892294144,2020-10-23 00:13:11,Biden campaign mocked for claim Trump is 'amplifying Russian misinformation' if he attacks Hunter at debate https://t.co/Zmz25eJJNR
1319428970211889152,2020-10-23 00:02:34,Potentially violent militia groups could be rampant leading up to elections in these five states: report https://t.co/JjsGXXXhe5
1319426964151816193,2020-10-22 23:54:36,Democrat's double-digit lead vanishes as Minnesota Senate race becomes dead heat https://t.co/x7bb8PAooB
1319389276795187200,2020-10-22 21:24:51,"ABC News has completely ignored Hunter Biden laptop scandal, study says https://t.co/kwDL6ui0B9"
1319389185770426380,2020-10-22 21:24:29,Eiffel Tower stabbing investigated as racist incident: reports https://t.co/3nxLZAgrms
1319389133165441026,2020-10-22 21:24:17,"Coronavirus uncertainty forces NHL to postpone Winter Classic, All-Star Weekend https://t.co/KjApLdwuHc"
1319389062529241089,2020-10-22 21:24:00,Five things to watch for in the final Trump-Biden debate https://t.co/HOuVhH6XqS
1319388980958367746,2020-10-22 21:23:40,"New Hunter Biden revelations rock 2020 race hours before Trump, Biden take debate stage https://t.co/jlwJ6eqeHJ"
1319367724011786242,2020-10-22 19:59:12,Trump plans to bring ex-Hunter Biden associate Tony Bobulinski as guest to debate tonight https://t.co/TgmF4HqvdV https://t.co/81sS69DyKA
1319354414222745602,2020-10-22 19:06:19,"EXCLUSIVE: Hunter Biden business associate's text messages indicate meeting with Joe Biden

https://t.co/veW1fJIgKz"
1319351262652076032,2020-10-22 18:53:48,"Minnesota AG investigating out-of-state firm recruiting armed veterans to monitor polling places
https://t.co/MvF41F7W4B"
1319350946888024069,2020-10-22 18:52:32,"Rep. Paul Gosar calls for defunding NPR over lack of Hunter Biden laptop coverage
https://t.co/Wawf14lPn0"
1319343906660716544,2020-10-22 18:24:34,"Houston sergeant killed in shooting ‘died protecting me and my family,' estranged wife of alleged killer says
https://t.co/WCDhczfDMV"
1319337278498635778,2020-10-22 17:58:13,"Anti-Trump Lincoln Project shared content US later ID'd as Iranian disinformation
https://t.co/pxE0sn9PSI"
1319330055923900420,2020-10-22 17:29:31,"Tennis legend Boris Becker accused of failing to give up Wimbledon, Australian Open trophies to settle debts
https://t.co/TQMG13joxg"
1319321717572067330,2020-10-22 16:56:23,"NYC joining Portland, Seattle to sue Trump admin over defunding for 'anarchist jurisdictions'
https://t.co/dwa1Iex2Iu"
1319317706823372800,2020-10-22 16:40:27,"RT @FoxBusiness: Biden's tax proposal could raise rates on middle-class Americans, violating campaign pledge https://t.co/JF87hNJtMW"
1319317656458170370,2020-10-22 16:40:15,"NPR slammed for dismissing coverage of Hunter Biden laptop scandal as a 'waste of time'
https://t.co/5qwX0oBvx1"
1319308391223873538,2020-10-22 16:03:26,"Democrats boycotting Amy Coney Barrett hearing decry vote as a 'sham'
https://t.co/KRcxLRR8bu"
1319295880537800704,2020-10-22 15:13:43,"Florida lawyer arrested in series of bank robberies near Miami, feds say
https://t.co/eb4YnPDwIS"
