id,created_at,text
1322458534454448128,2020-10-31 08:40:59,RT @DailyMail: 'Don't believe the polls': Michael Moore says Trump vote is 'always undercounted' and warns Democrats are being 'overconfide…
1322458311950848000,2020-10-31 08:40:06,Martian meteorite discovered in the Sahara Desert provides new evidence of WATER https://t.co/LzQHI0xGiZ
1322458310193405952,2020-10-31 08:40:05,"There are up to 850,000 undiscovered viruses in animals that could infect humans, warn scientists https://t.co/aiLUoqhtnF"
1322455020646862849,2020-10-31 08:27:01,RT @DailyMail: Biden is slammed for calling Trump fans 'ugly folks' https://t.co/erGrXI9Krm https://t.co/SnDTn07blK
1322454287721615361,2020-10-31 08:24:06,Octopuses can 'taste' things just by touching them with the suckers on their tentacles - helping them to avoid eati… https://t.co/4NnKfF3xum
1322454104522842114,2020-10-31 08:23:23,RT @DailyMail: 'All I need is a Bible and a gun': Idaho's Lt. Gov. appears in anti-COVID lockdown video to protest stringent measures https…
1322453264391090176,2020-10-31 08:20:02,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/Zpz0QXGY6M
1322452264863387649,2020-10-31 08:16:04,RT @DailyMailUK: Imperial College team say Covid-19 kills 1.15% of all patients https://t.co/gTZKiYeJPf
1322452187834949632,2020-10-31 08:15:46,RT @DailyMail: Ivanka Trump reveals for the first time she's 'unapologetically pro-life' https://t.co/z1TFRgDdZU
1322449795231961094,2020-10-31 08:06:15,"RT @DailyMail: US breaks single-day coronavirus cases record for a second consecutive day with more than 88,520 new infections https://t.co…"
1322449130749386753,2020-10-31 08:03:37,RT @DailyMailUK: National lockdown NEXT WEEK: Boris Johnson bows to scientists and is set to order new nationwide coronavirus restrictions…
1322448257537200128,2020-10-31 08:00:09,The Pope halts public audiences due to the threat of coronavirus https://t.co/7VlznayFs6
1322448249932910599,2020-10-31 08:00:07,"Denisovan DNA discovered in a Tibetan cave may be only 45,000 years old - meaning ancient species lived alongside m… https://t.co/IN9tUEI56r"
1322446225162014720,2020-10-31 07:52:04,Bisexual female bonobos make lengthy eye contact during sex in an attempt to form intimate social bonds with their… https://t.co/mtzE2VMqmE
1322443217422458880,2020-10-31 07:40:07,"Paris is gridlocked as tens of thousands flee, and protests break out ahead of month-long lockdown that BANS travel https://t.co/fchTJ0I73l"
1322438179866238976,2020-10-31 07:20:06,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/7VpuXn8ZoM
1322438170168958977,2020-10-31 07:20:04,Plankton survived the dinosaur-killing asteroid impact 66 million years ago by changing their diets from sunlight t… https://t.co/mk6D9L4P6q
1322433141047463938,2020-10-31 07:00:05,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/Qp7VLdz5xS"
1322433132658831360,2020-10-31 07:00:03,"Roman gold coin commemorating the assassination of Julius Caesar 2,000 years ago sells for a record £3.24 MILLION a… https://t.co/pDezzcyp5Q"
1322428113884729344,2020-10-31 06:40:06,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/KZDcmhm4d7
1322427860938903553,2020-10-31 06:39:06,Meet the top surgeon who can't read or write https://t.co/CFsGJyPWsX
1322423063342964738,2020-10-31 06:20:02,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/7eFaXvpbad
1322423063204560896,2020-10-31 06:20:02,COVID-positive people spread the infection  to others at home 53% of the time - and kids are just as likely to tran… https://t.co/zoyhNcaON5
1322418066458877953,2020-10-31 06:00:11,"Wrongfully convicted Chinese villager, 52, who spent 19 years on the death row gets £573K state compensation https://t.co/HtJ4TWt7hO"
1322418063812272129,2020-10-31 06:00:10,People are less likely to follow Covid-19 safety protocols if other members of their social group are breaking the… https://t.co/FJtmOslxHX
1322413253318922240,2020-10-31 05:41:03,Halloween treat for the whole world as rare Blue Moon will be across all time zones for the first time since WWI  https://t.co/cW39WPXPhj
1322412998548475904,2020-10-31 05:40:02,Paris police check shoppers are not flouting new COVID lockdown laws https://t.co/U8zcECsPTO
1322408215607463936,2020-10-31 05:21:02,Fresh solution for smelly feet: Scientists develop a coating for socks that kills bacteria and neutralises unpleasa… https://t.co/PCcSkWjSNn
1322407959377383424,2020-10-31 05:20:01,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/xye70xeKiR
1322402982466641925,2020-10-31 05:00:14,Nice terrorist's route into Europe revealed as he was allowed to leave Italian Covid quarantine https://t.co/KIFL1jVKNy
1322402979698397184,2020-10-31 05:00:14,Self-driving race car crashes straight into a wall from the starting line during the world's first autonomous race… https://t.co/OwgGvT1Vbt
1322395840175083522,2020-10-31 04:31:51,Greta Thunberg is abandoning her Friday protests due to the surge in Covid-19 infections https://t.co/xGKGaygT2C
1322391144798576640,2020-10-31 04:13:12,Belgian teacher is suspended for showing pupils cartoon of Prophet Mohammed while discussing teacher murdered https://t.co/7woNGLTCYi
1322386836254298112,2020-10-31 03:56:05,"Apple One launches as tech giant offers bundled subscriptions for music, TV, games and iCloud storage for as little… https://t.co/mazVW7IF4z"
1322379974771417088,2020-10-31 03:28:49,"Paris is gridlocked as tens of thousands flee, and protests break out ahead of month-long lockdown that BANS travel https://t.co/UimJTPQPei"
1322373965550071809,2020-10-31 03:04:56,The Pope halts public audiences due to the threat of coronavirus https://t.co/MH86y7m2Fi
1322370092584325121,2020-10-31 02:49:33,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/Lrx9wjLJED
1322364809183174656,2020-10-31 02:28:33,Martian meteorite discovered in the Sahara Desert provides new evidence of WATER https://t.co/gjbzv2fjTP
1322359590017765376,2020-10-31 02:07:49,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/C7MJg0NQIw"
1322355668641349635,2020-10-31 01:52:14,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/1qJohXWbU8
1322347716752584704,2020-10-31 01:20:38,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/mynuhBN1AO"
1322342807944744961,2020-10-31 01:01:08,Extremely rare golden tiger quadruplets 'more precious than pandas' are born in a Chinese zoo https://t.co/tEpxTCiXEz
1322338815219040256,2020-10-31 00:45:16,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/XJ7MKDEiXj
1322332879179886594,2020-10-31 00:21:40,Mini-tsunami sweeps into resorts after powerful 7.0-magnitude earthquake flattens buildings in Turkey https://t.co/0q7pNW38vn
1322327933466324999,2020-10-31 00:02:01,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/UgqGGI7qtl
1322323308105371649,2020-10-30 23:43:38,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/2m24lehFxS
1322316713812250625,2020-10-30 23:17:26,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/mv0eUaEz52
1322312376855810051,2020-10-30 23:00:12,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/7OHmLkF76f
1322307307464806406,2020-10-30 22:40:04,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/xj2yuhEFya"
1322301693938249729,2020-10-30 22:17:45,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/xSicVCxWYP
1322299282930593793,2020-10-30 22:08:10,RT @DailyMailUK: EXCLUSIVE: National lockdown next week! Boris Johnson bows to scientific advisers and will order new nationwide restrictio…
1322299191637336064,2020-10-30 22:07:49,RT @DailyMailUK: Boris Johnson will announce a national coronavirus lockdown NEXT WEEK https://t.co/89tw2MY2FU https://t.co/RaYgCfYMDp
1322297263654424577,2020-10-30 22:00:09,RT @DailyMailUK: Saturday's @DailyMailUK #MailFrontPages https://t.co/6r1XHCtWDA
1322297243219697667,2020-10-30 22:00:04,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/QNd99ExtZP
1322292220268040195,2020-10-30 21:40:06,"Wrongfully convicted Chinese villager, 52, who spent 19 years on the death row gets £573K state compensation https://t.co/NBRK98BVxL"
1322289927669878784,2020-10-30 21:31:00,RT @DailyMailUK: Would YOU break the rules over Christmas? Almost half of families in the UK say they WILL stick to coronavirus regulations…
1322289900700520450,2020-10-30 21:30:53,RT @DailyMailUK: Is YOUR face mask safe? Some stop just 7 per cent of bacteria https://t.co/hHFsG9lYRi
1322285595004145665,2020-10-30 21:13:47,RT @DailyMail: Raccoon caught on camera running wild through hallways of school while being chased by teachers https://t.co/pg2tLdMXp1
1322285558463418368,2020-10-30 21:13:38,RT @DailyMail: CDC lifts no-sail order for cruise ships and issues new guidelines to start voyages again https://t.co/F7TV28V7mx
1322285549055598592,2020-10-30 21:13:36,Paris police check shoppers are not flouting new COVID lockdown laws https://t.co/nyUMHOCRRu
1322285536044818434,2020-10-30 21:13:33,RT @DailyMail: Joe Biden campaigns in Iowa after it unexpectedly became a battleground state https://t.co/qTzRD0Gojj
1322279342181933056,2020-10-30 20:48:56,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/hIMYcQxU1w
1322271232033804290,2020-10-30 20:16:42,Greta Thunberg is abandoning her Friday protests due to the surge in Covid-19 infections https://t.co/WU8xg0Ktep
1322267045589884928,2020-10-30 20:00:04,Amazon's Swedish website launch becomes a laughing stock after poor translation sees it filled with offensive descr… https://t.co/Jr478Es17s
1322264062491828225,2020-10-30 19:48:13,Belgian teacher is suspended for showing pupils cartoon of Prophet Mohammed while discussing teacher murdered https://t.co/7NtwDHi29t
1322262077277380609,2020-10-30 19:40:20,"RT @DailyMail: Kenosha riot gunman Kyle Rittenhouse, 17, appears in court for extradition hearing https://t.co/nPhVXriSNU"
1322261336370388992,2020-10-30 19:37:23,"Apple One launches as tech giant offers bundled subscriptions for music, TV, games and iCloud storage for as little… https://t.co/djIvL5vVII"
1322260186967478272,2020-10-30 19:32:49,"Paris is gridlocked as tens of thousands flee, and protests break out ahead of month-long lockdown that BANS travel https://t.co/iGfXEAp8Fk"
1322255811930918912,2020-10-30 19:15:26,The Pope halts public audiences due to the threat of coronavirus https://t.co/n7LMvaODdB
1322252142489600000,2020-10-30 19:00:51,"RT @MailSport: BREAKING: Cristiano Ronaldo tests NEGATIVE for coronavirus, can return for Juventus this weekend https://t.co/3SQOmQuM9i htt…"
1322251977129119744,2020-10-30 19:00:12,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/kjuuO202iV
1322247836470288390,2020-10-30 18:43:45,Martian meteorite discovered in the Sahara Desert provides new evidence of WATER https://t.co/4B9yWo1tKz
1322246780533301248,2020-10-30 18:39:33,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/FIAkd3hE9A"
1322241908182310915,2020-10-30 18:20:11,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/YeXbq7EmQ8
1322241215006429191,2020-10-30 18:17:26,RT @DailyMailUK: Cafe boss providing free lunches for children is 'in shock' after thieves broke in to steal cash from tip jar https://t.co…
1322236846001324032,2020-10-30 18:00:04,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/cNUfJOFLym"
1322235507103977474,2020-10-30 17:54:45,RT @DailyMail: Washington cops 'shoot unarmed 21-year-old black man dead as he ran away' https://t.co/JZn9GwISJN
1322232179292839937,2020-10-30 17:41:32,RT @DailyMail: Trump says he might hold election night party at the White House https://t.co/lD0S8fyqD0
1322231554920353793,2020-10-30 17:39:03,Extremely rare golden tiger quadruplets 'more precious than pandas' are born in a Chinese zoo https://t.co/PtS3QMpvAY
1322229153756815362,2020-10-30 17:29:30,Rare footage shows a wild baby panda roaming the bamboo forest with its mother https://t.co/GsnPs8exV4
1322228172470050817,2020-10-30 17:25:36,RT @DailyMailUK: Police clash with Muslim crowds demanding 'respect for the Prophet' outside French Embassy amid Charlie Hebdo cartoon furo…
1322227030759452675,2020-10-30 17:21:04,Female patient 'is raped while semi-conscious in Indian hospital's intensive care unit while being treated for TB' https://t.co/wTniqq7pOX
1322226267568148480,2020-10-30 17:18:02,Mini-tsunami sweeps into resorts after powerful 7.0-magnitude earthquake flattens buildings in Turkey https://t.co/NlNDlA3zDm
1322225484567089152,2020-10-30 17:14:55,RT @DailyMail: McDonald's announces the return of its beloved McRib at all US stores for the first time since 2012 https://t.co/N7NrKLPFY8
1322223104521834502,2020-10-30 17:05:28,RT @DailyMail: Trump promises 'tremendous stimulus' immediately after the election despite months of deadlock https://t.co/YGmaayImox
1322221757122699267,2020-10-30 17:00:07,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/WMrceUItmp
1322221466260283393,2020-10-30 16:58:57,RT @DailyMail: BREAKING: Lori Loughlin has reported to a California prison to start her two month sentence https://t.co/9NJ1MMzU0r https://…
1322221422173966337,2020-10-30 16:58:47,"Wrongfully convicted Chinese villager, 52, who spent 19 years on the death row gets £573K state compensation https://t.co/3BRx5g0xXf"
1322220044454154240,2020-10-30 16:53:18,Paris police check shoppers are not flouting new COVID lockdown laws https://t.co/U5pG1vlZBP
1322218212516368385,2020-10-30 16:46:02,RT @DailyMail: Coast is clear at UNC Chapel Hill after reports of 'an armed and dangerous person' on campus https://t.co/1ze3NJcFlU https:/…
1322217264154845190,2020-10-30 16:42:16,RT @DailyMail: Trump rages at 'crazy' SCOTUS for allowing Pennsylvania and North Carolina to count late-arriving ballots https://t.co/I2ofe…
1322216955613511680,2020-10-30 16:41:02,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/xo8o2avss8
1322216851775098889,2020-10-30 16:40:37,RT @DailyMail: Trump cancels plan to party with his supporters at his hotel on election night https://t.co/eJigPMv8su
1322216165381443586,2020-10-30 16:37:54,Nice terrorist's route into Europe revealed as he was allowed to leave Italian Covid quarantine… https://t.co/jofzxoJB8S
1322215973877927937,2020-10-30 16:37:08,RT @DailyMail: SpaceX declares independence: Firm says they will not recognize Earth laws in planned Mars colony https://t.co/bGzHYo27ux
1322214091642097665,2020-10-30 16:29:39,RT @DailyMailUK: BREAKING: Lockdown NOW - or Christmas is cancelled: SAGE tells Boris Tier 3 ISN'T working https://t.co/v0tsunW9d8 https://…
1322213012112101376,2020-10-30 16:25:22,Greta Thunberg is abandoning her Friday protests due to the surge in Covid-19 infections https://t.co/ILBMwBHvug
1322211473301639168,2020-10-30 16:19:15,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/IkJrYDicf1
1322210294895153157,2020-10-30 16:14:34,RT @DailyMail: It's unclear if any shots have been fired but students and staff are being told to stay indoors.https://t.co/FO7N5qToRX
1322207766182825985,2020-10-30 16:04:31,RT @MailSport: BREAKING: England World Cup-winner Nobby Stiles dies aged 78 after a 'long illness' https://t.co/uSrTK0OThk https://t.co/lZC…
1322207323025297408,2020-10-30 16:02:45,Six are dead and hundreds injured after 7.0-magnitude earthquake batters Turkey and Greece https://t.co/FfufHd6VHM
1322206892077256704,2020-10-30 16:01:03,"Idyllic Italian village will PAY YOU up to £40,000 to live there https://t.co/9UmYgnY9aW"
1322206773357367298,2020-10-30 16:00:34,RT @DailyMail: UNC Chapel Hill is locked down amid reports of an 'armed and dangerous' person on campus https://t.co/lxEnFvT9xi https://t.c…
1322205272945905671,2020-10-30 15:54:37,Mini-tsunami sweeps into the Turkish coast after powerful 7.0-magnitude earthquake https://t.co/Ruu4q1LKo3 https://t.co/dP8nDdTGKC
1322201493018128384,2020-10-30 15:39:35,"Anti-Macron fury rages across the Muslim world, with thousands burning effigies and stamping on pictures of his face https://t.co/BsffTKjeSv"
1322197989138550787,2020-10-30 15:25:40,"RT @DailyMailUK: ⚡️ “Is YOUR mask safe?”

https://t.co/tj973Att4S"
1322196841849589760,2020-10-30 15:21:06,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/CAnU1keAZF"
1322191792935211008,2020-10-30 15:01:03,Extremely rare golden tiger quadruplets 'more precious than pandas' are born in a Chinese zoo https://t.co/A8lPxdMqpw
1322186757178351621,2020-10-30 14:41:02,The Pope halts public audiences due to the threat of coronavirus https://t.co/RUb2Tp36S9
1322185427529420800,2020-10-30 14:35:45,Mini-tsunami sweeps into resorts after powerful 7.0-magnitude earthquake kills at least four people… https://t.co/0QR1hJVOov
1322183747547049984,2020-10-30 14:29:05,China's leading coronavirus expert claims the pandemic will get worse worldwide https://t.co/KfxuNPlvfL
1322181735602409474,2020-10-30 14:21:05,Twitter deletes ex Malaysian PM's messages saying 'Muslims have the right to kill millions of French people' https://t.co/XCxrS9Gzkh
1322181538591760385,2020-10-30 14:20:18,"Christian girl, 13, is kidnapped by 44-year-old man in Pakistan and forced to convert to Islam and marry him https://t.co/RvdVLlAuQU"
1322177558276956161,2020-10-30 14:04:29,Mini-tsunami sweeps into resorts after powerful 7.0-magnitude earthquake flattens buildings in Turkey https://t.co/bmOaU1g2PM
1322176476066779139,2020-10-30 14:00:11,"Anti-Macron fury rages across the Muslim world, with thousands burning effigy of the French president https://t.co/7g6vy9TnjI"
1322174204733771781,2020-10-30 13:51:09,RT @DailyMailUK: Tearful Tommy Cannon breaks down as he pays moving tribute to actor Bobby Ball https://t.co/HGy7CTJubJ
1322169812626407424,2020-10-30 13:33:42,Dog chained outside a Chinese meat store waiting to be butchered reaches out to a pedestrian before being rescued https://t.co/OSZBU71Tjl
1322169445993820161,2020-10-30 13:32:15,Smiling Tunisian terrorist poses for photo on the day he arrived in Italy on a migrant boat https://t.co/i1J43o3lk7
1322169030308958208,2020-10-30 13:30:36,Smoke erupts from Turkey https://t.co/XR9ciswcq6 https://t.co/EnRI1wsc6s
1322167025062580224,2020-10-30 13:22:38,RT @DailyMailCeleb: Caitlyn Jenner stealthily avoids interacting with a man wearing a Donald Trump mask and a pizza slice costume during co…
1322166983962566656,2020-10-30 13:22:28,The earthquake was centred 10.3 miles deep in the Aegean Sea https://t.co/XR9ciswcq6 https://t.co/BwXln9cT0T
1322165593555062785,2020-10-30 13:16:56,Female patient 'is raped while semi-conscious in Indian hospital's intensive care unit while being treated for TB' https://t.co/us9I1w3Ks1
1322165370413817858,2020-10-30 13:16:03,MARK ALMOND: The savagery of this terror attack in Nice could spark a new race war https://t.co/AAHrqLbtpM
