id,created_at,text
1340296587386470402,2020-12-19 14:03:02,Sweden's prime minister makes coverings mandatory on public transport in defiance of virus expert https://t.co/VWgEeC09iR
1340294258696318978,2020-12-19 13:53:47,"Nine people are killed after oxygen ventilator explodes in ICU at hospital treating coronavirus patients in Turkey
https://t.co/BvxuAdG98L"
1340293660420820997,2020-12-19 13:51:24,RT @DailyMail: Pompeo confirms Russia WAS behind cyber attack on US that one Congressman compared to Pearl Harbor https://t.co/8axfWAvzUe h…
1340293420754079745,2020-12-19 13:50:27,RT @DailyMail: Jeffrey Epstein's French modelling agent friend is CHARGED with 'rape of minors' after he was caught trying to flee to Afric…
1340288531697156101,2020-12-19 13:31:01,A university lecturer in China tries to ignore cute stray puppy who walked into the classroom https://t.co/wG775FxtI5
1340284821512351747,2020-12-19 13:16:17,RT @DailyMailUK: Boris Johnson will hold press conference TODAY after new lockdown crisis talks https://t.co/0w5cPdwF7m https://t.co/ybh7Z7…
1340281764338659334,2020-12-19 13:04:08,'Twitter killer’ who butchered nine ‘suicidal’ people he met online says he wants to 'meet an ordinary girl and get… https://t.co/c1kSt8BLa1
1340281008617381890,2020-12-19 13:01:08,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/OkAj6uEPru
1340276992663580672,2020-12-19 12:45:10,Emmanuel Macron blames ‘negligence’ and ‘bad luck’ for catching coronavirus https://t.co/cG6iQABEzD
1340273790564134918,2020-12-19 12:32:27,RT @DailyMail: Rupert Murdoch receives Covid vaccine as Fox News hosts are sceptical about jabs https://t.co/Ty6VhBFaNv
1340273427907788800,2020-12-19 12:31:00,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/jnp3nAHY8Y
1340265859684724737,2020-12-19 12:00:56,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/nidZGJesSH
1340257911113707520,2020-12-19 11:29:21,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/o21FEIZmPF
1340255343616679936,2020-12-19 11:19:09,RT @DailyMail: Jeffrey Epstein's French modelling agent friend is CHARGED with 'rape of minors' after he was caught trying to flee to Afric…
1340250458275934209,2020-12-19 10:59:44,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/UVY8F4aOtK
1340250442379517959,2020-12-19 10:59:40,RT @DailyMailCeleb: Leah Remini claims Tom Cruise's COVID-related 'psychotic rant' on the M:I7 set was 'all for publicity'  https://t.co/qF…
1340243487816626177,2020-12-19 10:32:02,"Trendy wood burners TRIPLE the level of harmful pollution particles inside homes, study claims  https://t.co/JWWJbK3o9F"
1340243460318703616,2020-12-19 10:31:56,The spy satellite that can see INSIDE your apartment and take 'crystal clear' pictures even through clouds https://t.co/fyXo4ZcXTi
1340241662463913984,2020-12-19 10:24:47,"RT @DailyMailUK: No Deal Brexit nightmare: Ferries are blocked by protesting fishing boats, care homes shut down and vaccine deliveries hij…"
1340241638606725120,2020-12-19 10:24:41,RT @DailyMailUK: London and south east could be 'cut off' from the rest of the UK with travel banned https://t.co/bBA9nDgqle https://t.co/K…
1340235935884128258,2020-12-19 10:02:02,"Mausoleum built 2,000 years ago for Rome's first emperor, Augustus, will reopen to the public in March  https://t.co/NxBeeofbWC"
1340234482788552705,2020-12-19 09:56:15,RT @DailyMailCeleb: Ashley Graham leaves little to imagination as she strips down for racy photoshoot by husband Justin Ervin https://t.co/…
1340234465344450560,2020-12-19 09:56:11,RT @DailyMailCeleb: Ireland Baldwin keeps puts on a provocative display as she goes topless in barely-there knit skirt for Zoom meeting htt…
1340228392696856577,2020-12-19 09:32:03,PornHub moderators reveal lenient guidelines at the site being sued for $80m for 'profiting from sex trafficking' https://t.co/GajxUBARAM
1340226836001910791,2020-12-19 09:25:52,Italy orders Christmas lockdown with restaurants and bars forced to shut and travel restricted https://t.co/fvLk6Rwy4V
1340224213039378433,2020-12-19 09:15:27,Microplastic particles in the womb: Women give birth to 'cyborg babies' no longer made up of just human cells exper… https://t.co/e16IQsoPCs
1340220615991635968,2020-12-19 09:01:09,Denmark will define sex without consent as rape under law change: Victims previously had to show their attacker had… https://t.co/7B5aUgCWYV
1340218213259472897,2020-12-19 08:51:36,RT @DailyMail: Pompeo confirms Russia WAS behind cyber attack on US that one Congressman compared to Pearl Harbor https://t.co/FrzX0mK3yh h…
1340217193083117568,2020-12-19 08:47:33,RT @DailyMailUK: Oxford vaccine 'WILL be approved before New Year' https://t.co/HKis7nqiuu
1340212782357213186,2020-12-19 08:30:01,Girl aged just TEN gives birth after being raped in Colombia https://t.co/dlRhnrv3Ll
1340208792135491585,2020-12-19 08:14:10,RT @DailyMailUK: London and south east could be 'cut off' from the rest of the UK with travel BANNED https://t.co/gfOxbV5oFp https://t.co/B…
1340205000178475008,2020-12-19 07:59:06,Freed from Boko Haram: Hundreds of Nigerian schoolboys huddle in a government building as they return from their or… https://t.co/EdpiqRZ6cB
1340202119815688194,2020-12-19 07:47:39,'NO return to normal until autumn 2021': Grim Covid warning from France despite bringing infections down as Italy c… https://t.co/XjqLu73xM5
1340172771784077312,2020-12-19 05:51:02,Zoom executive in China has been charged with sabotaging virtual video conferences commemorating the 1989 Tiananmen… https://t.co/djJTcOYuyn
1340170259119153158,2020-12-19 05:41:03,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison for serving ten year se… https://t.co/e5Nycvnnw2
1340167756948398080,2020-12-19 05:31:07,Sweden's prime minister makes coverings mandatory on public transport in defiance of virus expert https://t.co/CZW7rUlmi5
1340165233428615168,2020-12-19 05:21:05,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/JXUfvMSm1q
1340162714837127169,2020-12-19 05:11:04,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/UQMUugNJaG
1340160202818150401,2020-12-19 05:01:05,Denmark becomes 12th country in EU to define sex without consent as rape in new change of law https://t.co/N5A7zrHe4i
1340157675133427713,2020-12-19 04:51:03,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/247riUsZc8
1340155169246482432,2020-12-19 04:41:05,"1,000 drivers are stuck in 40-hour traffic jam after Kanetsu expressway in Japan is hit by heavy snowstorm https://t.co/fnOggxOTTO"
1340152636532781057,2020-12-19 04:31:02,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/NgSHzPcYKq
1340150127852445698,2020-12-19 04:21:03,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/VVe8Jiqk8x
1340147611312009216,2020-12-19 04:11:03,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/mC55XBwzDO
1340145106331033600,2020-12-19 04:01:06,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/WBDssmjszR
1340142567619485696,2020-12-19 03:51:01,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/D3mGZizK5Z
1340140055898304512,2020-12-19 03:41:02,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/ZgxwhLLh0Y
1340137556680306688,2020-12-19 03:31:06,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/HF1bUwXr5S
1340135035509334016,2020-12-19 03:21:05,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/HEHB1BMLHy
1340132510903263235,2020-12-19 03:11:03,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/mLMORsMq9J
1340129991569383425,2020-12-19 03:01:03,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/VZRYRUdG73
1340127475943288836,2020-12-19 02:51:03,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/X3wZmZYGxv
1340124962561077248,2020-12-19 02:41:04,A university lecturer in China tries to ignore cute stray puppy who walked into the classroom https://t.co/Z1Cb4Iesto
1340122442275180547,2020-12-19 02:31:03,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/x7mV2ygj3p
1340119922198933506,2020-12-19 02:21:02,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/iq5u1EAjh5
1340117413346627584,2020-12-19 02:11:04,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/XVodvMQI09
1340114892985159683,2020-12-19 02:01:03,Denmark becomes 12th country in EU to define sex without consent as rape in new change of law https://t.co/2tLzp4bmpO
1340112378306899969,2020-12-19 01:51:03,Zoom executive in China has been charged with sabotaging virtual video conferences commemorating the 1989 Tiananmen… https://t.co/8IMJ4cR4Vm
1340109856557178882,2020-12-19 01:41:02,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/ErfCjK6zqN
1340107358748467207,2020-12-19 01:31:06,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/hHNz889EGa
1340104835069337605,2020-12-19 01:21:05,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/GJWH1Jd4vo
1340102315416666119,2020-12-19 01:11:04,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/Tq72sMPIKo
1340100330319704066,2020-12-19 01:03:11,Russian hacking campaign that breached US nuclear agencies and State Department targeted forty Microsoft customers… https://t.co/VgwC7b9kKr
1340097286551064576,2020-12-19 00:51:05,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/Q27WthxQxO
1340094778139168773,2020-12-19 00:41:07,Dog tricks driver into thinking he was injured making the driver stop to help him https://t.co/6tEg1Gps7r
1340092250915794944,2020-12-19 00:31:04,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/RvqrrSOmh3
1340089722425782273,2020-12-19 00:21:02,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/r3qg27O2wY
1340087221865594880,2020-12-19 00:11:05,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/pkWjwNvCsm
1340084703907475457,2020-12-19 00:01:05,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/25Ig9WW8Iy
1340082182052786182,2020-12-18 23:51:04,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/jZWvKHNTiW
1340079670943989760,2020-12-18 23:41:05,"1,000 drivers are stuck in 40-hour traffic jam after Kanetsu expressway in Japan is hit by heavy snowstorm https://t.co/Ib8Z3wIgrE"
1340077154483224589,2020-12-18 23:31:05,Brawl in Chinese highway features driver and his passenger knocked out within 10 seconds by a rival motorist https://t.co/aNs9BjkIPB
1340074638664232962,2020-12-18 23:21:05,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/P3Uq4lyiNt
1340072133691629573,2020-12-18 23:11:08,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/3c6V7zRltg
1340069607562993665,2020-12-18 23:01:06,Chinese military releases footage of its tanks destroying 'Taiwanese troops' in simulated street combat amid growin… https://t.co/qOpOcDEQem
1340067074979352578,2020-12-18 22:51:02,Freed from Boko Haram: Hundreds of Nigerian schoolboys huddle in government building as they return from ordeal https://t.co/32jNqiMGmI
1340064559671947269,2020-12-18 22:41:02,Former Princess Tessy of Luxembourg reveals she is still suffering from Covid-19 symptoms https://t.co/VOpPihhWUt
1340062065508167682,2020-12-18 22:31:08,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/akPHcQL9sq
1340060411589087232,2020-12-18 22:24:33,RT @DailyMail: AOC loses out on prestigious committee role after secret ballot voted overwhelmingly for Rep. Kathleen Rice https://t.co/1HJ…
1340059520559673344,2020-12-18 22:21:01,Sweden's facemask U-turn: Sweden's prime minister makes coverings mandatory on public transport in defiance of viru… https://t.co/QLm3Zfg9m9
1340057027469578260,2020-12-18 22:11:07,World Health Organization urges you to stay home over Christmas and avoid seeing your family https://t.co/LTR133Wgx1
1340054494957199361,2020-12-18 22:01:03,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/SfiCcx7j75
1340051983798071299,2020-12-18 21:51:04,New Russian tank can PARACHUTE onto the battlefield https://t.co/3UqIdDwdS5
1340049461867769856,2020-12-18 21:41:03,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison for serving ten year se… https://t.co/EhSapo9Wkk
1340046942827638789,2020-12-18 21:31:02,Denmark becomes 12th country in EU to define sex without consent as rape in new change of law https://t.co/7k9YtIiGRg
1340044437360140290,2020-12-18 21:21:05,A university lecturer in China tries to ignore cute stray puppy who walked into the classroom https://t.co/zcNoBzNY4A
1340041916440842241,2020-12-18 21:11:04,Plane JUST avoids crashing into trees on take-off as pilot manages to pull up just in time https://t.co/BfZM9Z0SG7
1340039415134121986,2020-12-18 21:01:07,Zoom executive in China has been charged with sabotaging virtual video conferences commemorating the 1989 Tiananmen… https://t.co/vDa74NnrRN
1340036891312349195,2020-12-18 20:51:06,Austria will offer coronavirus tests to its entire population as country prepares for third lockdown https://t.co/5RZWBv0HiW
1340034380618711040,2020-12-18 20:41:07,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/jilPWI3NP1
1340031863054807041,2020-12-18 20:31:07,Mexican Military soldiers shut down Cartel fiesta thrown to honor drug kingpin El Chapo https://t.co/Q3kk2MBSh2
1340029329523286016,2020-12-18 20:21:03,"1,000 drivers are stuck in 40-hour traffic jam after Kanetsu expressway in Japan is hit by heavy snowstorm https://t.co/PgFgXhO65J"
1340026825960026113,2020-12-18 20:11:06,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/wA1ta2L4NR
1340024299776843777,2020-12-18 20:01:04,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/Ldmi7j0DrO
1340021786898034691,2020-12-18 19:51:05,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/XdHTWd4jFU
1340019265387311104,2020-12-18 19:41:03,Chinese military releases footage of its tanks destroying 'Taiwanese troops' in simulated street combat amid growin… https://t.co/UT6NcVoebn
1340016760062431233,2020-12-18 19:31:06,Freed from Boko Haram: Hundreds of Nigerian schoolboys huddle in government building as they return from ordeal https://t.co/tYGg9RHG9t
1340014234835542018,2020-12-18 19:21:04,Former Princess Tessy of Luxembourg reveals she is still suffering from Covid-19 symptoms https://t.co/sgAMtQbtkM
1340011712574009346,2020-12-18 19:11:03,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/jTSGST3dMu
1340009208759119872,2020-12-18 19:01:06,Sweden's facemask U-turn: Sweden's prime minister makes coverings mandatory on public transport in defiance of viru… https://t.co/Hfm1uO80EP
1340006683603595264,2020-12-18 18:51:04,World Health Organization urges you to stay home over Christmas and avoid seeing your family https://t.co/coFtaVF8Xj
1340003929011195906,2020-12-18 18:40:07,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/MUkShCK8uy
1339999696631291904,2020-12-18 18:23:18,New Russian tank can PARACHUTE onto the battlefield https://t.co/EQTiUeIpPK
1339996626853761028,2020-12-18 18:11:06,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison for serving ten year se… https://t.co/9zkwnSfZIY
1339994096782458880,2020-12-18 18:01:03,Denmark becomes 12th country in EU to define sex without consent as rape in new change of law https://t.co/PgqwtbYps9
1339991588789956608,2020-12-18 17:51:05,A university lecturer in China tries to ignore cute stray puppy who walked into the classroom https://t.co/sLJvoGMqwi
1339989064301367296,2020-12-18 17:41:03,Russian hacking campaign that breached US nuclear agencies and State Department targeted forty Microsoft customers… https://t.co/kd0aUggK8w
1339986537199644672,2020-12-18 17:31:00,Dog tricks driver into thinking he was injured making the driver stop to help him https://t.co/EGyzODQPCZ
1339984043765587968,2020-12-18 17:21:06,Teenager in Brazil saves his little sister from being hit by a car in heart-stopping footage https://t.co/tPOUAYpgoz
1339981521642549249,2020-12-18 17:11:05,Brawl in Chinese highway features driver and his passenger knocked out within 10 seconds by a rival motorist https://t.co/L5tgaKStgj
1339978993529999360,2020-12-18 17:01:02,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/qvkkWR7x3T
1339976480001040387,2020-12-18 16:51:03,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/sxxgncETum
1339973154542903298,2020-12-18 16:37:50,Slovakia's Prime Minister Igor Matovic tests positive for Covid-19 a week after attending EU summit https://t.co/bSZ7JSHUru
1339971868334419972,2020-12-18 16:32:43,RT @DailyMailUK: Oxford professor warns Covid could mutate and masks will be everyday part of life until at least autumn 2021 https://t.co/…
1339971462120222723,2020-12-18 16:31:06,Chinese military releases footage of its tanks destroying 'Taiwanese troops' in simulated street combat amid growin… https://t.co/9Kgqs7qOJI
1339969775104008192,2020-12-18 16:24:24,RT @DailyMail: Trump's Pentagon chief STOPS all co-operating with Biden transition despite department being under attack from Russian hacke…
1339968953255419910,2020-12-18 16:21:08,Former Princess Tessy of Luxembourg reveals she is still suffering from Covid-19 symptoms https://t.co/MbCbO1CU0c
1339966425495183361,2020-12-18 16:11:05,Russian children are sent home from school as temperatures hit MINUS 48C in world's coldest city https://t.co/sUzeHtauEb
1339963917867597824,2020-12-18 16:01:08,Sweden's facemask U-turn: Sweden's prime minister makes coverings mandatory on public transport in defiance of viru… https://t.co/UVA5rwQSkN
1339963909592264704,2020-12-18 16:01:06,Clash of nature's titans: Astonishing moment volcanic ash cloud is blasted by a bolt of lightning https://t.co/GbLfaAMyff
1339961393202774022,2020-12-18 15:51:06,New Russian tank can PARACHUTE onto the battlefield https://t.co/Ie1kpC167u
1339960892209901571,2020-12-18 15:49:06,RT @DailyMailUK: NHS data shows trusts are STILL quieter than last December - with seven times fewer wards close to being full https://t.co…
1339959398039490560,2020-12-18 15:43:10,"RT @DailyMailUK: Girl, 6, with life-limiting condition raises more than £17,000 by trekking 300km on specially-designed crutches https://t.…"
1339958875869638659,2020-12-18 15:41:05,North Korean fishing captain is publicly executed for listening to foreign radio while at sea https://t.co/086s0e5dth
1339957929936625665,2020-12-18 15:37:20,Iranian 'Zombie Angelina Jolie' is seen for the first time since being released from prison for serving ten year se… https://t.co/WaFDloN8we
1339956366073602051,2020-12-18 15:31:07,Alien hunters are 'carefully investigating' a mysterious radio signal from our neighbouring star Proxima Centauri https://t.co/WYXxqY97s4
1339953926972575745,2020-12-18 15:21:25,RT @DailyMailUK: New Year lockdown looms as Britain's R rate rises ABOVE crucial level of one https://t.co/zqeL2BH4yu https://t.co/FKibYQsb…
1339953833313746952,2020-12-18 15:21:03,"President Macron is suffering from 'fever, cough and fatigue' after catching covid https://t.co/G9rJwGX1Qs"
1339952341362102274,2020-12-18 15:15:07,Denmark becomes 12th country in EU to define sex without consent as rape in new change of law https://t.co/GuOnGLaMcR
1339951318295863297,2020-12-18 15:11:04,"1,000 drivers are stuck in 40-hour traffic jam after highway is hit by heavy snowstorm in Japan https://t.co/4i7xqvao6A"
1339948795925323777,2020-12-18 15:01:02,Plane JUST avoids crashing into trees on take-off as pilot manages to pull up just in time https://t.co/8aTY6pC8wI
1339946296107540481,2020-12-18 14:51:06,Russian hacking campaign that breached US nuclear agencies and State Department targeted forty Microsoft customers… https://t.co/fze5bHa559
1339945314900389896,2020-12-18 14:47:12,RT @DailyMailUK: Thousands of lorries queue for ferries as ports in UK and Calais are paralysed by shipping container crisis https://t.co/d…
1339943764668932096,2020-12-18 14:41:03,Dog tricks driver into thinking he was injured making the driver stop to help him https://t.co/0XQcUo8FwS
1339942506134323203,2020-12-18 14:36:03,"1,000 drivers are stuck in 40-hour traffic jam after Kanetsu expressway in Japan is hit by heavy snowstorm https://t.co/X1E1EEaDTt"
1339941328403181569,2020-12-18 14:31:22,RT @DailyMailUK: Girlfriend of Romeo roofer jailed for crossing the Irish Sea on a JET SKI to see her calls him 'a legend' https://t.co/nXL…
1339941244101910529,2020-12-18 14:31:02,Brawl in Chinese highway features driver and his passenger knocked out within 10 seconds by a rival motorist https://t.co/dDy9VW0vlr
1339938746360328195,2020-12-18 14:21:06,A Chinese firefighter and his sniffer dog found it hard to bid farewell to each other as the serviceman retired fro… https://t.co/bFf6Zc5WTM
1339936215865450498,2020-12-18 14:11:03,Dogs are found starving to death and resorting to cannibalism on South Korean meat farm https://t.co/MCniwhdmBx
1339933698851008513,2020-12-18 14:01:03,Men who dragged Christian woman through village naked in Egypt are cleared https://t.co/uHL6cz2pyr
1339931187020742657,2020-12-18 13:51:04,Plane JUST avoids crashing into trees on take-off as pilot manages to pull up just in time https://t.co/82KZ4pZCEr
1339931108708921346,2020-12-18 13:50:45,RT @DailyMailUK: Britain's R rate rises ABOVE ONE https://t.co/7JE58PDaW1 https://t.co/l5R2QUnuvT
1339928687165267968,2020-12-18 13:41:08,"President Macron is suffering from 'fever, cough and fatigue' after catching covid https://t.co/likSXaku4c"
1339926883086036996,2020-12-18 13:33:58,RT @DailyMail: 'I didnt feel a thing!' Mike Pence gets Covid vaccine live on TV https://t.co/Dw3kW8ZpD8 https://t.co/7yLq1xtClz
