id,created_at,text
1339616234791444489,2020-12-17 16:59:33,"'Little People, Big World' star Jacob Roloff says a producer molested him
https://t.co/uGrkq0DRbU"
1339605938056138754,2020-12-17 16:18:38,"Minneapolis lawmakers distance themselves from 'defund the police' movement after $8M budget cuts
https://t.co/tabHyeUhZ3"
1339569433875001344,2020-12-17 13:53:35,"Bills players rip ESPN star after Josh Allen criticism: 'We gotta do better my brother'
https://t.co/PYeJbF4bnN"
1339561552924594176,2020-12-17 13:22:16,"East coast digs out from major winter storm
https://t.co/xEvtSSjQtq"
1339554368018927617,2020-12-17 12:53:43,"Scott Baio reacts to Don Most’s comments about ‘Happy Days’ fundraiser: ‘Entertainment shouldn’t be political’
https://t.co/PNUCEGQwsc"
1339548570618376194,2020-12-17 12:30:41,"Democratic governor encourages people to stay home, gets caught out at wine bar
https://t.co/Rsi1yR4tn8"
1339535233876672512,2020-12-17 11:37:41,"Major Northeast snowstorm hits; leads to Pennsylvania, NYC car pileups, 2 deaths
https://t.co/tOIda4089n"
1339363135241809920,2020-12-17 00:13:50,EXCLUSIVE: House Republicans urge Trump to veto omnibus spending bill https://t.co/rSwgO6ZzS4
1339353541002076162,2020-12-16 23:35:42,"Intel community assessment delayed, amid dispute over whether China sought to influence 2020 election https://t.co/2cIy1eoE1Q"
1339327752424611843,2020-12-16 21:53:14,"Treatment of Cuomo, Kavanaugh misconduct allegations reveals glaring double standard, media critics say https://t.co/MnsqTC3Kdk"
1339327192594051074,2020-12-16 21:51:00,DOJ nears charges against Libyan bombmaker in 1988 Lockerbie attack: report https://t.co/JtMNsQGFfh
1339300216105820162,2020-12-16 20:03:49,"RT @FoxBusiness: JUST IN: Fed holds rates steady, expects to remain near zero through 2023 https://t.co/cuO59AdULb"
1339300137022201858,2020-12-16 20:03:30,"Twitter to expand policy to combat 'harmful,' 'misleading' tweets about COVID-19 vaccines https://t.co/yXfoZFtrmh"
1339296029674528768,2020-12-16 19:47:11,"Biden says 'I'm confident' Hunter did nothing wrong, amid federal probe into 'tax affairs' https://t.co/QnOpTFv8RX"
1339295669757095936,2020-12-16 19:45:45,Senate hearing explodes as Johnson accuses Dem of spreading Russian disinformation: 'You lied repeatedly!' https://t.co/M3R3Rfadmo
1339295462315216898,2020-12-16 19:44:55,"Hunter Biden in 2017 sent 'best wishes' from 'entire Biden family' to China firm chairman, requested $10M wire https://t.co/XU6RYE3pPQ"
1339293868769079297,2020-12-16 19:38:35,Alaska health care worker suffers allergic reaction after getting COVID vaccination https://t.co/LtDhk8x4M0
1339267468561424388,2020-12-16 17:53:41,"150 businesses vow to defy Dem governor's COVID-19 restrictions: 'An illegal and unlawful order'
https://t.co/bQxKyQLp4Q"
1339262957621010433,2020-12-16 17:35:46,"Biden aide calls GOP 'a bunch of f-----' while praising his call for unity
https://t.co/2oWuOa89md"
1339246183164891141,2020-12-16 16:29:06,"Pompeo quarantines after coronavirus exposure; medical team closely monitoring him
https://t.co/qjmBEBsaLp"
1339221988422856704,2020-12-16 14:52:58,"Trump's latest 'extraordinary' judicial appointment adds to record on judges
https://t.co/GRKsChICkB"
1339215975154126850,2020-12-16 14:29:04,"AOC says Pelosi, Schumer need to go, but warns of Democratic power vacuum
https://t.co/KGLT5q2hA0"
1339187103163437059,2020-12-16 12:34:20,"LIVE UPDATES: Where this monster nor'easter is expected to hit — and when
https://t.co/hyuhf0bliF"
1339180738827186178,2020-12-16 12:09:03,"RT @FoxBusiness: Stock futures trade higher ahead of retail sales, Fed decision https://t.co/wPcD8tP23Z"
1339180654895001601,2020-12-16 12:08:43,"McConnell, Pelosi both optimistic that budget, coronavirus relief deals are near
https://t.co/WYbcv5SGHV"
1339027958124736516,2020-12-16 02:01:57,New York Gov. Cuomo should apologize after sexual harassment accusation: feminist group co-founder https://t.co/HefJa8kYbD
1339027623909990403,2020-12-16 02:00:38,Joe Biden butchers Jon Ossoff's name at Georgia rally https://t.co/ENrmIepaGR
1339000351299604480,2020-12-16 00:12:15,Rush Limbaugh gives update on cancer battle: 'Every day remains a gift' https://t.co/QknzVgTLM7
1339000108810203136,2020-12-16 00:11:18,17 House GOP members send letter to Pelosi urging Swalwell's removal from Intel Committee https://t.co/znVdfMmbcB
1338987943101403136,2020-12-15 23:22:57,Texas-made 311mph Hennessey Venom F5 supercar revealed https://t.co/YmI0GwrKku
1338982027501199360,2020-12-15 22:59:27,"Biden's Treasury nominees meet with racial justice activists, 'defund the police' supporters https://t.co/c8nmzKYCML"
1338963042164469764,2020-12-15 21:44:00,Pelosi will require House members to wear masks to be recognized https://t.co/eeqdnGbRMZ
1338957315299536900,2020-12-15 21:21:15,LA's new DA George Gascon to drop special charges in accused cop killer's case: report https://t.co/AtN4ov42D0
1338941189882523649,2020-12-15 20:17:10,"Kayleigh McEnany scolds reporters at briefing for ignoring Eric Swalwell, Hunter Biden stories https://t.co/JiPaQ2Hvdk"
1338940865872531456,2020-12-15 20:15:53,"Russia's suspected hacking operation targeted 5 US agencies, 18K entities https://t.co/c27eyUMxpu"
1338909734942945285,2020-12-15 18:12:11,"Who's hiding 'Russiagate' informant Stephen Halper, and why?
https://t.co/wR2uMkvNQN"
1338901827958566912,2020-12-15 17:40:46,"Biden campaigns in Georgia runoffs, hoping for Democrat-controlled Senate
https://t.co/ZMxYZcab6f"
1338892422819012611,2020-12-15 17:03:23,"Border Patrol in Texas finds nearly 2 dozen illegal immigrants trapped inside freight train cars
https://t.co/xSiEAUwFT0"
1338887563168378880,2020-12-15 16:44:05,RT @FoxBusiness: Bernie Sanders urges Democrats to reject bipartisan coronavirus relief bill: 'Totally inadequate' https://t.co/uvzcuNJjow
1338885218762174465,2020-12-15 16:34:46,"Nation of Islam leader Louis Farrakhan dismisses coronavirus vaccine as 'toxic waste'
https://t.co/yFJ3RUWNBA"
1338874064857944066,2020-12-15 15:50:26,"McConnell, top GOP senators acknowledge Biden as president-elect: 'The Electoral College has spoken'
https://t.co/s86JbA85lx"
1338866376610512909,2020-12-15 15:19:53,"Top Facebook, Twitter execs donated tens of thousands of dollars to Biden campaign
https://t.co/e404In1a8y"
1338856102738452480,2020-12-15 14:39:04,"Person wounded during 'FBI agent-involved shooting' in Washington DC transit system
https://t.co/oFW08MV3bg"
1338845829533233152,2020-12-15 13:58:14,"Who is Jeffrey Rosen, William Barr's replacement as attorney general?
https://t.co/YMGkuyBGOF"
1338837282309206016,2020-12-15 13:24:17,"Nor’easter expected to bring 'epic' snowfall this week
https://t.co/yT6uYr7H2r"
1338837040784416774,2020-12-15 13:23:19,"RT @FoxBusiness: New York restaurant owners forgo salary all year, struggle to stay open 3 days a week https://t.co/uoc4g61QAt"
1338817595949068288,2020-12-15 12:06:03,"California officials blast court ruling to reduce Orange County jail population
https://t.co/CBHq6JO2nP"
1338817412897140738,2020-12-15 12:05:19,"Inside Lori Loughlin’s prison stint and why she potentially hasn’t spoken with daughter Olivia Jade: expert
https://t.co/I2JDkcqIwn"
1338652220015996928,2020-12-15 01:08:54,Mainstream media ignores sexual harassment allegations against Gov. Andrew Cuomo https://t.co/YtAX3gLrst
1338637480954834946,2020-12-15 00:10:20,"Boy, 2, abandoned at a Goodwill drop-off in Mississippi with extra clothes, note: police https://t.co/wijySOtRWK"
1338617889465769988,2020-12-14 22:52:29,Attorney General Barr resigns https://t.co/akIHULna5b
1338597759608377345,2020-12-14 21:32:30,Would the Green New Deal bring the US closer to socialism? https://t.co/uub2bbH8nv
1338596796780736512,2020-12-14 21:28:40,NYC cathedral gunman reportedly identified as Bronx man with alleged history of attempted murder https://t.co/BcrqOt66Nn
1338596424532037637,2020-12-14 21:27:12,"Pfizer COVID-19 vaccine 'extraordinary medical achievement' in US, Azar says https://t.co/LTsEs92yZJ"
1338596115692867586,2020-12-14 21:25:58,"Outside groups converge on Georgia with bus tours, on-the-ground volunteers with Senate on the line https://t.co/t0MuMWkchP"
1338577109321740290,2020-12-14 20:10:27,"Portland community searched for 'serial stalker' amid police inaction, delays: report https://t.co/vVuCVbgzYy"
1338568781665341446,2020-12-14 19:37:21,"Republican electors in Pennsylvania, Georgia cast votes for Trump, hoping for court victories https://t.co/QFKJYbpxsL"
1338555830313115649,2020-12-14 18:45:53,"Operation Warp Speed official: 55 of 145 initial COVID-19 vaccine shipments received
https://t.co/47oocdokcK"
1338550036154683392,2020-12-14 18:22:52,"NBC's COVID-19 vaccine 'fact check' sees news outlet mocked
https://t.co/MfKiWj9t3N"
1338536502817591296,2020-12-14 17:29:05,"Cuomo, de Blasio warn NYC to prepare for 'full shutdown'
https://t.co/Ya4FUqXAeu"
1338536334667997186,2020-12-14 17:28:25,RT @FoxBusiness: San Francisco’s Cliff House restaurant to close permanently https://t.co/L1J1Sfhn9O
1338535622693285894,2020-12-14 17:25:35,"Ex-Howard Stern employees reveal what radio personality is really like behind the scenes
https://t.co/OtVLYlUPzH"
1338535132966293505,2020-12-14 17:23:39,"Special Counsel John Durham expanding team, making 'excellent progress': source
https://t.co/F7I1WQOeSP"
1338528805036691462,2020-12-14 16:58:30,"Florida gives first COVID-19 vaccine dose to nurse at Tampa hospital
https://t.co/b1pJZQMEOM"
1338517319656595461,2020-12-14 16:12:52,"Hunter Biden email shows $400,000 unreported income from Burisma, amid reported DOJ probe into his finances
https://t.co/YcIIt2p0N0"
1338510408597037063,2020-12-14 15:45:24,"Georgia elector to cast vote in Electoral College that she supports abolishing
https://t.co/yYRMcjwGUq"
1338491724650459136,2020-12-14 14:31:09,"Health care workers receive first doses of recently approved coronavirus vaccine
https://t.co/IkHQPoaAAw"
1338480831858413570,2020-12-14 13:47:52,"First coronavirus vaccine deliveries out to all 50 states in US
https://t.co/bh6WliXhXf"
1338479926429839362,2020-12-14 13:44:16,"Guide to Monday's Electoral College votes: How they work, how to watch and what comes next
https://t.co/HQ2vvSOUFI"
1338462423959932931,2020-12-14 12:34:43,"‘Charcuterwreaths’ are the latest holiday decorating trend involving boards and meat
https://t.co/AHIp7POGIh"
1338455745130590211,2020-12-14 12:08:11,"Florida prison guard nabbed for allegedly trafficking cocaine to inmates
https://t.co/KH2jHSMYkJ"
1338261667059273729,2020-12-13 23:16:59,"White House confirms cyberattack report on U.S. Treasury by foreign government
https://t.co/gRXZYHauMV"
1338181814683389961,2020-12-13 17:59:41,Former aide says Cuomo sexually harassed her 'for years' https://t.co/qRrKPTzFYI
1338174091770138627,2020-12-13 17:29:00,"Gruesome leg injury delays game, sends quarterback to hospital: 'Just praying for him' https://t.co/cuKQR1pl09"
1338162515520319488,2020-12-13 16:43:00,Georgia Supreme Court declines to hear Trump election challenge before Electoral College vote https://t.co/40Wvd3JLnB
1338151053276098562,2020-12-13 15:57:27,"Manchin says bipartisan $908B coronavirus bill coming Monday, urges compromise https://t.co/66IpC1KDoP"
1338122362164834304,2020-12-13 14:03:26,First shipment of Pfizer-BioNTech coronavirus vaccine leaves Michigan facility https://t.co/Hw2BxyIX77
1338105114570133504,2020-12-13 12:54:54,Trump tells 'Fox &amp; Friends' election challenges 'not over' ahead of Electoral College vote https://t.co/L8dfec9Ucs
1337946311941910533,2020-12-13 02:23:53,https://t.co/AGvJH5fkyo
1337924784114569217,2020-12-13 00:58:20,https://t.co/2mLLyndoRN
1337921462662025218,2020-12-13 00:45:08,https://t.co/Za82cXWxjd
1337921208084520960,2020-12-13 00:44:08,https://t.co/RuEXAnQH8X
1337833902833082370,2020-12-12 18:57:12,A Marine veteran from Texas who had his legs blown off by a roadside bomb in Iraq has become only the second double… https://t.co/c4wQzYgQPv
1337827104583520261,2020-12-12 18:30:12,"With the distribution of the Pfizer/BioNTech vaccine and others, COVID-19 could be under control ""by the end of nex… https://t.co/HzmOBVB5a3"
1337810249600827393,2020-12-12 17:23:13,"Backers of President Trump descended on Washington, D.C., Saturday in another sign of support for the president.
https://t.co/jxQpkMvdc0"
1337794450756694016,2020-12-12 16:20:26,"The Portland family at the center of the ""Red House"" controversy reportedly has a second home located only 2 miles… https://t.co/1ZL4SJTn7d"
1337787163044433920,2020-12-12 15:51:29,"Hunter Biden requested in 2017 that keys be made for his new ""office mates,"" listing his father Joe Biden, Jill Bid… https://t.co/Y2czJpwbg4"
1337778067641692162,2020-12-12 15:15:20,"A Tennessee man has been arrested in the fatal shooting of a Nashville ICU nurse.
https://t.co/Ol2p6BvcW5"
1337764306130251779,2020-12-12 14:20:39,The leader of the Texas GOP had this suggestion after the Supreme Court rejected the Lone Star State’s lawsuit over… https://t.co/PqvP8nicBa
1337589978705121281,2020-12-12 02:47:56,FDA approves Pfizer's coronavirus vaccine for emergency use https://t.co/rVT0kbqGKz
1337548272546799616,2020-12-12 00:02:13,"Supreme Court denies Texas, Trump appeal over election results in four other states https://t.co/1BqYS5wn1h"
1337536151574482945,2020-12-11 23:14:03,Fox News Poll: Most Republicans say President Trump was robbed https://t.co/gfP205mI0Q
1337528640725262340,2020-12-11 22:44:12,Code for San Francisco's notorious Zodiac Killer cracked after 51 years https://t.co/arGmhhLfy5
1337507547448795138,2020-12-11 21:20:23,Fox News asked Joe Biden if his son committed a crime. Here's how he responded. https://t.co/JOKOZk5l18
1337502195156201472,2020-12-11 20:59:07,Biden makes big investment in Georgia’s Senate runoffs https://t.co/FbbUc9k011
1337501909029097472,2020-12-11 20:57:59,Swalwell scandal: Sensenbrenner complaint demands House Ethics Committee 'immediately' open investigation https://t.co/P44Ff9rSbG
1337487435387826177,2020-12-11 20:00:28,"WATCH NOW: Biden, Harris introduce key members of their administration https://t.co/oFiAQAABFU"
1337484848840192001,2020-12-11 19:50:11,"RT @FoxBusiness: McConnell digs in on demand to drop state 'bailouts' from coronavirus bill, accuses Democrats of blocking agreement https:…"
1337465104233848836,2020-12-11 18:31:44,"Gov. Cuomo suspends indoor dining in New York City, is backed by Mayor de Blasio
https://t.co/e2kvFawBFg"
1337460446882914305,2020-12-11 18:13:14,"Ex-NFL coach Tony Dungy skeptical about Georgia Democratic Senate candidate after 'pro-choice pastor' tweet
https://t.co/5NjjWgtS2P"
1337449424746844162,2020-12-11 17:29:26,"AG Barr reportedly aware of Hunter Biden probe for months, worked to keep it secret amid campaign
https://t.co/sMHQs1OgQP"
1337443192434782209,2020-12-11 17:04:40,"Texas files reply brief in election suit at SCOTUS, final step before justices issue order in blockbuster case
https://t.co/iYw0by3Pdu"
1337432462763429890,2020-12-11 16:22:02,"Portland's 'Red House on Mississippi' owner in talks to possibly sell it back, as protests hit tipping point
https://t.co/4456f9uAPE"
1337431595100192770,2020-12-11 16:18:35,PROGRAMMING ALERT: Brian Kilmeade will interview President Donald Trump during the Army-Navy football game on Satur… https://t.co/mGVKvbON0d
1337392777915666438,2020-12-11 13:44:20,"Georgia coach caught striking kid receives lifetime ban from youth football organization
https://t.co/BQp1Pt4YDz"
1337386604428742663,2020-12-11 13:19:48,"From 'smear campaign' to 'Russian disinformation,' liberal media teamed up to dismiss Hunter Biden story
https://t.co/qj5bnafxtS"
1337385889455083520,2020-12-11 13:16:58,"FDA ‘rapidly working to finalize’ approval of Pfizer's COVID vaccine: agency chief
https://t.co/BZtKpHeROc"
1337382423722594304,2020-12-11 13:03:11,"House Dem introduces born alive amendment, similar to measure party blocked last year
https://t.co/2VFwytA9NV"
1337373465360404480,2020-12-11 12:27:35,"Michigan Gov. Whitmer says state GOP went ‘too far’ against state Dem who issued warning to 'Trumpers'
https://t.co/ezJomU3qA2"
1337364565600956416,2020-12-11 11:52:14,"Republican on House Oversight Committee warns Joe Biden not to obstruct federal probe of Hunter
https://t.co/1XPUdutwPG"
1337360120485994496,2020-12-11 11:34:34,"Time magazine names Biden, Harris its Person of the Year in profile fiercely critical of Trump
https://t.co/hCZABGlBiP"
1337207958766284805,2020-12-11 01:29:56,'Texit' test: Texas lawmaker floats referendum to secede from U.S. https://t.co/KrwjEP7vPv
1337204455805169667,2020-12-11 01:16:00,Joe Biden's brother James is also caught up in federal probe: report https://t.co/iWvhGF91JQ
1337172938043371523,2020-12-10 23:10:46,Will Joe Biden fire the Hunter Biden investigators? https://t.co/11AozAz4ta
1337171671598370816,2020-12-10 23:05:44,FDA committee votes to OK Pfizer's coronavirus vaccine for EUA https://t.co/sNarQjjrEe
1337156243908141056,2020-12-10 22:04:26,"Joe Biden, in leaked audio, suggests GOP 'beat the living h--- out of us' over 'defund the police' https://t.co/ZZ1RtW1PBa"
1337151294822289409,2020-12-10 21:44:46,How China has built its extensive 'honey trap' spy network https://t.co/C3F0hKJPhU
1337142623077883909,2020-12-10 21:10:18,Youth football coach seen hitting young player in viral video under investigation: police https://t.co/T6VMJT9oeG
1337142177768632321,2020-12-10 21:08:32,"Missouri, 5 more states ask to join Texas Supreme Court election case against Georgia, others https://t.co/SSKu6nFV9M"
1337135402847711237,2020-12-10 20:41:37,Growing number of top Republicans call for Swalwell removal from House Intelligence Committee https://t.co/YYYUGkTOGm
1337106483964747776,2020-12-10 18:46:42,"Border agents, ICE seize more than 100,000 counterfeit N95 masks in Texas warehouse
https://t.co/NOa1mphWGo"
1337102351031742469,2020-12-10 18:30:17,"Morocco normalizing ties with Israel, 4th country to do so under Trump's Arab peace plan
https://t.co/bnHU5OZpcR"
1337095348406378497,2020-12-10 18:02:27,"Matthew Morrison mocked for Grinch portrayal in NBC's Dr. Seuss musical: 'My children had nightmares'
https://t.co/zVMl43vihF"
1337091311313297410,2020-12-10 17:46:25,"Standing by Swalwell, Pelosi says background check on every intern isn't necessary
https://t.co/Y7cjV9WMwu"
1337082795890528263,2020-12-10 17:12:34,"Minneapolis police union head blasts city council, says officers 'cannot keep the public safe with these cuts'
https://t.co/uHuYc59hSX"
1337071419654623244,2020-12-10 16:27:22,"'I demand answers': Grandma speaks out after Ohio police fatally shoot grandson outside her home
https://t.co/V0w4t9u21R"
1337067806685323273,2020-12-10 16:13:01,"Rose McGowan backs Matthew McConaughey on hypocrisy from liberal celebs: 'Hollywood has been condescending'
https://t.co/F0s9wqdXEp"
1337063109262008322,2020-12-10 15:54:21,"Susan Rice tapped to lead Biden's Domestic Policy Council, Denis McDonough picked for VA secretary
https://t.co/BmbTaJgNax"
1337057357189304324,2020-12-10 15:31:29,"Feinstein cognitive decline 'evident for several years': New Yorker's Jane Mayer
https://t.co/cEsNw5LCiL"
1337045077902962688,2020-12-10 14:42:42,"Rudy Giuliani says he is out of hospital, 'better than ever,' after coronavirus diagnosis
https://t.co/jNp7UAVv3i"
1337035002614337540,2020-12-10 14:02:40,"RT @FoxBusiness: JUST IN: 853,000 Americans filed for unemployment benefits last week https://t.co/0MTkHBo8PX"
1337027603887230982,2020-12-10 13:33:16,"White House press secretary Kayleigh McEnany on how God's plan led her to the podium
https://t.co/HgITpC2Hi2"
1337020200793812994,2020-12-10 13:03:51,"Minneapolis cuts police funding by $8M amid crime surge following summer riots
https://t.co/mpUDlkaS6H"
1337016927772880901,2020-12-10 12:50:50,"SEE THE PHOTOS: Fox News fans show us how they're spreading joy this Christmas season
https://t.co/FznW4qKMrC"
1337012502933200896,2020-12-10 12:33:15,"Media finally covers Hunter Biden story after avoiding controversy before election
https://t.co/B4gV7g6VtR"
1337007395889876992,2020-12-10 12:12:58,"Portland protesters defiant after mayor authorizes police to clear 'autonomous zone' 
https://t.co/OFdERkDGqp"
1336995383482994690,2020-12-10 11:25:14,"Hunter Biden’s China business deals leading up to 2018 probe detailed in Senate report
https://t.co/cuRgkWzUmT"
1336839817250934784,2020-12-10 01:07:04,"Swalwell's dad, brother no longer Facebook friends with Chinese spy after reports on continued ties https://t.co/fzHnRGDpkM"
1336828614109765633,2020-12-10 00:22:33,House fails to reach deal on coronavirus but is debating ceiling fan bill https://t.co/CZPvcHZDxn
1336828073145233408,2020-12-10 00:20:24,Journalists face Twitter backlash for drawing attention to Biden's mispronunciation of HHS pick Becerra https://t.co/OLWBD77xC9
1336787642701271040,2020-12-09 21:39:44,Ex-US prosecutor says electronic forensics ‘paramount’ in solving death of Alexis Sharkey https://t.co/z1Xrs1hqhH
1336783511995502606,2020-12-09 21:23:20,Biden defends nomination of retired general to lead Defense Department https://t.co/LW6ZCuvapj
1336781549061214208,2020-12-09 21:15:32,Hunter Biden 'tax affairs' under federal investigation https://t.co/SA6g51lFOG
1336777794248990720,2020-12-09 21:00:36,"Missouri, 16 other states file brief supporting Texas suit to delay presidential elector appointment https://t.co/H5EYjt0mqK"
1336771124336717832,2020-12-09 20:34:06,"Warnock allegedly 'extremely uncooperative' during 2002 child-abuse investigation, police records show https://t.co/G8u03M0t2u"
1336744502913081346,2020-12-09 18:48:19,"Biden Defense pick could make for strange Capitol Hill bedfellows in looming confirmation battle
https://t.co/ajmGSx7go2"
1336730948872892422,2020-12-09 17:54:28,"Swalwell refuses to explain relationship with suspected Chinese spy accused of affairs with mayors
https://t.co/1P5i8UgkUp"
1336721701615398919,2020-12-09 17:17:43,"4-year-old says 'bad Santa' denied his request for Nerf gun for Christmas at Illinois mall
https://t.co/5fst3NXPGc"
1336716724134170626,2020-12-09 16:57:56,"'Tip of the iceberg': McCarthy demands answers from Pelosi on Chinese spy infiltrating Swalwell's office
https://t.co/5DbpXTsUbK"
1336710735259426817,2020-12-09 16:34:08,"CNN, MSNBC skip Trump’s historic remarks on coronavirus vaccines, opt to air Biden remarks
https://t.co/0QqETUfwUM"
1336698695966928900,2020-12-09 15:46:18,"School principal sues over dismissal for sharing conservative memes on Facebook
https://t.co/u6OS08BYTM"
1336689730956783617,2020-12-09 15:10:41,"America Together: Send us your Christmas photos and we'll tell your story
https://t.co/9JFvynkMo7"
1336681707408404483,2020-12-09 14:38:48,"Trump touts Texas Supreme Court case as 'the big one,' says 'we will be intervening'
https://t.co/qY4JNqou9u"
1336657150450552832,2020-12-09 13:01:13,"Nikki Haley says her sister-in-law, 53, died of COVID-19
https://t.co/ei658TLvJ5"
1336656890927964160,2020-12-09 13:00:11,RT @FoxBusiness: UK investigates possible allergic reactions to Pfizer coronavirus shot https://t.co/31Bz8LPHS7
1336646602702766080,2020-12-09 12:19:18,"Texas Rep.-elect Beth Van Duyne says ObamaCare was 'one of the biggest lies' of history
https://t.co/xlmn3pjwqM"
1336637713181777920,2020-12-09 11:43:59,"Return of a politicized IRS? Democrats' push to expand tax agency raises concerns
https://t.co/LdRd4jFkUo"
